-40.800000000000004
-37.800000000000004
-52.800000000000004
-46.800000000000004
-40.800000000000004
-39.800000000000004
-36.800000000000004
-25.8
-21.8
5.2
-35.800000000000004
-28.8
-26.8
-18.8
-34.800000000000004
-39.800000000000004
-28.8
-20.8
-39.800000000000004
-27.8
-23.8
-32.8
-38.800000000000004
-35.800000000000004
-47.800000000000004
-14.8
55.2
-25.8
-42.800000000000004
-43.800000000000004
-28.8
-22.8
-40.800000000000004
-28.8
-19.8
-34.800000000000004
-32.8
-42.800000000000004
4.2
-38.800000000000004
-38.800000000000004
-37.800000000000004
-51.800000000000004
-22.8
-30.8
-26.8
-48.800000000000004
-26.8
-32.3
-37.800000000000004
-20.8
-50.800000000000004
-39.800000000000004
-34.800000000000004
-24.8
-21.8
-23.8
-32.8
-62.800000000000004
-24.8
-49.800000000000004
-39.800000000000004
-41.800000000000004
-33.8
-38.800000000000004
-30.8
-11.8
-17.8
-42.800000000000004
-33.8
-55.800000000000004
-65.8
-28.8
-53.800000000000004
-48.800000000000004
-36.800000000000004
-28.8
-36.800000000000004
-57.800000000000004
-36.800000000000004
-32.8
-53.800000000000004
-66.8
-30.8
-54.800000000000004
-49.800000000000004
-3.8000000000000003
-22.8
-32.8
-39.800000000000004
-31.8
-54.800000000000004
-57.800000000000004
-67.8
-43.800000000000004
-31.8
-23.8
-38.800000000000004
-1.8
-50.800000000000004
-36.800000000000004
-59.800000000000004
-35.800000000000004
-37.800000000000004
-68.8
-31.8
-33.8
-28.8
-31.8
-34.800000000000004
-57.800000000000004
-27.8
-52.800000000000004
-34.800000000000004
-27.8
-58.800000000000004
-67.8
-19.8
-58.800000000000004
-33.8
-46.800000000000004
-36.800000000000004
-50.800000000000004
-32.8
0.2
-60.800000000000004
-51.800000000000004
-44.800000000000004
-54.800000000000004
-59.800000000000004
12.200000000000001
-25.8
-23.8
-1.8
-65.8
-19.8
-51.800000000000004
-39.800000000000004
-3.8000000000000003
-62.800000000000004
-61.800000000000004
17.2
-11.8
-62.800000000000004
-49.800000000000004
-28.8
-21.8
-62.800000000000004
-36.800000000000004
-21.8
-49.800000000000004
-28.8
-67.8
-48.800000000000004
-32.8
-30.8
-10.8
-48.800000000000004
-28.8
-36.800000000000004
-60.800000000000004
-34.800000000000004
-21.8
-67.8
-55.800000000000004
-26.8
-65.8
-63.800000000000004
-26.8
-49.800000000000004
-31.8
-26.8
-71.8
-43.800000000000004
-41.800000000000004
-65.8
-37.800000000000004
-68.8
-58.800000000000004
-38.800000000000004
-68.8
-62.800000000000004
-38.800000000000004
-49.800000000000004
-67.8
-72.8
-45.800000000000004
-39.800000000000004
-40.800000000000004
-59.800000000000004
-66.8
-27.8
-61.800000000000004
-69.8
-45.800000000000004
-38.800000000000004
-59.800000000000004
-71.8
-40.800000000000004
-65.8
-36.800000000000004
-66.8
-48.800000000000004
-35.800000000000004
-60.800000000000004
-67.8
-48.800000000000004
-38.800000000000004
-58.800000000000004
-39.800000000000004
-48.800000000000004
-56.800000000000004
-52.800000000000004
-42.800000000000004
-68.8
-66.8
-70.8
-45.800000000000004
-49.800000000000004
-55.800000000000004
-59.800000000000004
-55.800000000000004
-70.8
-66.8
-45.800000000000004
-43.800000000000004
-39.800000000000004
-47.800000000000004
-28.8
-38.800000000000004
-68.8
-45.800000000000004
-63.800000000000004
-41.800000000000004
-37.800000000000004
-31.8
-32.8
-65.8
-43.800000000000004
-63.800000000000004
-53.800000000000004
-70.8
-22.8
-44.800000000000004
-26.8
-59.800000000000004
-49.800000000000004
-17.8
-10.8
-21.8
-32.8
-5.8
-46.800000000000004
-33.8
-16.8
-3.8000000000000003
-34.800000000000004
-20.8
-13.8
-20.8
-33.8
-25.8
-41.800000000000004
-2.8000000000000003
-48.800000000000004
-30.8
-34.800000000000004
-8.8
-14.8
-17.8
-21.8
-44.800000000000004
-32.8
-22.8
-31.8
-32.8
-23.8
-20.8
-30.8
-35.800000000000004
-27.8
-25.8
-28.8
-36.800000000000004
-10.8
-33.8
-19.8
-31.8
-27.8
-14.8
-13.8
-34.800000000000004
-21.8
-31.8
-36.800000000000004
-17.8
-13.8
-37.800000000000004
-31.8
-31.8
-27.8
-30.8
-21.8
-24.8
-30.8
-30.8
-36.800000000000004
-29.8
-19.8
-25.8
-31.8
-26.8
-33.8
-32.8
-39.800000000000004
-31.8
-35.800000000000004
-30.8
-38.800000000000004
-32.8
-28.8
-25.8
-32.8
-36.800000000000004
-24.8
-41.800000000000004
-32.8
-36.800000000000004
-52.800000000000004
-36.800000000000004
-38.800000000000004
-39.800000000000004
-38.800000000000004
-29.8
-40.800000000000004
-55.800000000000004
-12.8
-38.800000000000004
-30.8
-51.800000000000004
-57.800000000000004
-46.800000000000004
-65.8
-31.8
-46.800000000000004
-33.8
-38.800000000000004
-38.800000000000004
-16.8
-34.800000000000004
-48.800000000000004
-68.8
-39.800000000000004
-50.800000000000004
-29.8
-40.800000000000004
-27.8
-39.800000000000004
-19.8
-56.800000000000004
-57.800000000000004
-50.800000000000004
-36.800000000000004
-37.800000000000004
-31.8
-58.800000000000004
-27.8
-30.8
-58.800000000000004
-28.8
-50.800000000000004
-68.8
-48.800000000000004
-16.8
-24.8
-47.800000000000004
-31.8
-44.800000000000004
-20.8
-28.8
-49.800000000000004
-32.8
-21.8
-64.8
-24.8
-60.800000000000004
-66.8
-49.800000000000004
-33.8
-59.800000000000004
-44.800000000000004
-36.800000000000004
-33.8
-47.800000000000004
-65.8
-24.8
-34.800000000000004
-35.800000000000004
-67.8
-69.8
-61.800000000000004
-65.8
-35.800000000000004
-45.800000000000004
-37.800000000000004
-36.800000000000004
-30.8
-40.800000000000004
-50.800000000000004
-35.800000000000004
-56.800000000000004
-35.800000000000004
-53.800000000000004
-64.8
-44.800000000000004
-62.800000000000004
-30.8
-32.8
-21.8
-59.800000000000004
-37.800000000000004
-66.8
-34.800000000000004
-53.800000000000004
-35.800000000000004
-32.8
-54.800000000000004
-64.8
-64.8
-39.800000000000004
-53.800000000000004
-65.8
-29.8
-30.8
-31.8
-68.8
-67.8
-70.8
-51.800000000000004
-19.8
-38.800000000000004
-48.800000000000004
-43.800000000000004
-35.800000000000004
-40.800000000000004
-51.800000000000004
-48.800000000000004
-45.800000000000004
-65.8
-57.800000000000004
-33.8
-61.800000000000004
-71.8
-31.8
-44.800000000000004
-59.800000000000004
-16.8
-44.800000000000004
-47.800000000000004
-39.800000000000004
-65.8
-45.800000000000004
-26.8
-72.8
-62.800000000000004
-48.800000000000004
-43.800000000000004
-61.800000000000004
-29.8
-64.8
-50.800000000000004
-47.800000000000004
-72.8
-30.8
-40.800000000000004
-52.800000000000004
-65.8
-69.8
-64.8
-52.800000000000004
-41.800000000000004
-42.800000000000004
-65.8
-39.800000000000004
-51.800000000000004
-57.800000000000004
-51.800000000000004
-55.800000000000004
-62.800000000000004
-65.8
-48.800000000000004
-66.8
-69.8
-65.8
-72.8
-45.800000000000004
-68.8
-70.8
-62.800000000000004
-59.800000000000004
-49.800000000000004
-64.8
-63.800000000000004
-68.8
-69.8
-67.8
-61.800000000000004
-70.8
-44.800000000000004
-63.800000000000004
-61.800000000000004
-63.800000000000004
-64.8
-68.8
-65.8
-70.8
-68.8
-56.800000000000004
-69.8
-69.8
-61.800000000000004
-47.800000000000004
-68.8
-69.8
-62.800000000000004
-70.8
-70.8
-67.8
-56.800000000000004
-61.800000000000004
-62.800000000000004
-66.8
-57.800000000000004
-68.8
-49.800000000000004
-62.800000000000004
-45.800000000000004
-58.800000000000004
-58.800000000000004
-53.800000000000004
-61.800000000000004
-64.8
-58.800000000000004
-51.800000000000004
-56.800000000000004
-49.800000000000004
-54.800000000000004
-51.800000000000004
-51.800000000000004
-44.800000000000004
-38.800000000000004
-46.800000000000004
-51.800000000000004
-61.800000000000004
-46.800000000000004
-33.8
-45.800000000000004
-40.800000000000004
-46.800000000000004
-43.800000000000004
-46.800000000000004
-39.800000000000004
-38.800000000000004
-53.800000000000004
-32.8
-50.800000000000004
-42.800000000000004
-46.800000000000004
-40.800000000000004
-47.800000000000004
-44.800000000000004
-41.800000000000004
-47.800000000000004
-51.800000000000004
-32.8
-36.800000000000004
-38.800000000000004
-42.800000000000004
-40.800000000000004
-42.800000000000004
-42.800000000000004
-45.800000000000004
-51.800000000000004
-46.800000000000004
-46.800000000000004
-36.800000000000004
-45.800000000000004
-45.800000000000004
-39.800000000000004
-38.800000000000004
-46.800000000000004
-38.800000000000004
-48.800000000000004
-49.800000000000004
-46.800000000000004
-45.800000000000004
-42.800000000000004
-43.800000000000004
-53.800000000000004
-45.800000000000004
-45.800000000000004
-50.800000000000004
-46.800000000000004
-47.800000000000004
-53.800000000000004
-51.800000000000004
-51.800000000000004
-47.800000000000004
-48.800000000000004
-43.800000000000004
-52.800000000000004
-50.800000000000004
-48.800000000000004
-49.800000000000004
-58.800000000000004
-66.8
-58.800000000000004
-55.800000000000004
-49.800000000000004
-60.800000000000004
-53.800000000000004
-53.800000000000004
-56.800000000000004
-55.800000000000004
-54.800000000000004
-60.800000000000004
-54.800000000000004
-60.800000000000004
-63.800000000000004
-57.800000000000004
-56.800000000000004
-56.800000000000004
-67.8
-59.800000000000004
-58.800000000000004
-62.800000000000004
-69.8
-56.800000000000004
-65.8
-64.8
-64.8
-51.800000000000004
-59.800000000000004
-56.800000000000004
-69.8
-54.800000000000004
-61.800000000000004
-71.8
-53.800000000000004
-58.800000000000004
-69.8
-69.8
-54.800000000000004
-71.8
-61.800000000000004
-52.800000000000004
-58.800000000000004
-68.8
-55.800000000000004
-63.800000000000004
-66.8
-69.8
-59.800000000000004
-70.8
-70.8
-56.800000000000004
-71.8
-56.800000000000004
-71.8
-61.800000000000004
-56.800000000000004
-60.800000000000004
-57.800000000000004
-65.8
-57.800000000000004
-57.800000000000004
-62.800000000000004
-57.800000000000004
-69.8
-56.800000000000004
-57.800000000000004
-71.8
-57.800000000000004
-62.800000000000004
-61.800000000000004
-68.8
-68.8
-60.800000000000004
-69.8
-56.800000000000004
-62.800000000000004
-66.8
-60.800000000000004
-71.8
-58.800000000000004
-58.800000000000004
-59.800000000000004
-66.8
-54.800000000000004
-71.8
-56.800000000000004
-52.800000000000004
-57.800000000000004
-59.800000000000004
-69.8
-56.800000000000004
-62.800000000000004
-71.8
-54.800000000000004
-63.800000000000004
-64.8
-57.800000000000004
-66.8
-71.8
-57.800000000000004
-61.800000000000004
-71.8
-69.8
-66.8
-65.8
-55.800000000000004
-57.800000000000004
-58.800000000000004
-59.800000000000004
-60.800000000000004
-69.8
-69.8
-46.800000000000004
-64.8
-51.800000000000004
-72.8
-59.800000000000004
-52.800000000000004
-65.8
-57.800000000000004
-59.800000000000004
-57.800000000000004
-63.800000000000004
-71.8
-55.800000000000004
-67.8
-54.800000000000004
-57.800000000000004
-66.8
-71.8
-56.800000000000004
-44.800000000000004
-61.800000000000004
-70.8
-71.8
-67.8
-55.800000000000004
-71.8
-61.800000000000004
-65.8
-71.8
-69.8
-62.800000000000004
-65.8
-67.8
-64.8
-72.8
-70.8
-63.800000000000004
-67.8
-71.8
-70.8
-67.8
-71.8
-69.8
-69.8
-70.8
-68.8
-72.8
-69.8
-66.8
-68.8
-66.8
-71.8
-69.8
-71.8
-65.8
-71.8
-69.8
-68.8
-65.8
-69.8
-69.8
-66.8
-69.8
-68.8
-68.8
-71.8
-72.8
-72.8
-69.8
-69.8
-72.8
-66.8
-68.8
-71.8
-66.8
-72.8
-70.8
-71.8
-72.8
-69.8
-70.8
-69.8
-70.8
-68.8
-68.8
-71.8
-69.8
-68.8
-67.8
-69.8
-72.8
-72.8
-69.8
-72.8
-67.8
-72.8
-72.8
-68.8
-69.8
-69.8
-71.3
-72.8
-72.8
-68.8
-68.8
-68.8
-70.8
-72.8
-72.8
-70.8
-72.8
-69.8
-72.8
-69.8
-72.8
-71.8
-72.8
-72.8
-67.8
-72.8
-72.8
-72.8
-72.8
-69.8
-70.8
-72.8
-68.8
-69.8
-71.8
-69.8
-72.8
-66.8
-68.8
-72.8
-72.8
-72.8
-66.8
-68.3
-69.8
-72.8
-69.8
-72.8
-66.8
-72.8
-70.8
-68.8
-70.8
-71.8
-66.8
-72.8
-69.8
-72.8
-71.8
-66.8
-72.8
-68.8
-68.8
-72.8
-72.8
-68.8
-72.8
-69.8
-66.8
-70.8
-67.8
-68.8
-72.8
-69.8
-71.8
-72.8
-70.8
-69.8
-68.8
-71.8
-72.8
-67.8
-67.8
-66.8
-67.8
-70.8
-72.8
-68.8
-68.8
-67.8
-72.8
-72.8
-69.8
-70.8
-68.8
-68.8
-72.8
-69.8
-65.8
-70.8
-67.8
-66.8
-72.8
-65.8
-67.8
-71.8
-68.8
-68.8
-63.800000000000004
-70.8
-70.8
-68.8
-51.800000000000004
-65.8
-72.8
-68.8
-68.8
-64.8
-72.8
-66.8
-69.8
-68.8
-69.8
-65.8
-72.8
-71.8
-65.8
-70.8
-56.800000000000004
-72.8
-67.8
-72.8
-71.8
-70.8
-72.8
-71.8
-71.8
-67.8
-68.8
-72.8
-69.8
-69.8
-70.8
-67.8
-72.8
-70.8
-68.8
-70.8
-72.8
-69.8
-71.8
-67.8
-72.8
-71.8
-68.8
-70.8
-71.8
-70.8
-69.8
-70.8
-69.8
-67.8
-72.8
-68.8
-71.8
-70.8
-71.8
-72.8
-67.8
-71.8
-72.8
-72.8
-72.8
-72.8
-71.8
-68.8
-66.8
-68.8
-72.8
-72.8
-67.8
-72.8
-71.8
-72.8
-68.8
-72.8
-69.8
-72.8
-67.8
-72.8
-69.8
-69.8
-70.8
-69.8
-70.8
-72.8
-72.8
-67.8
-68.8
-69.8
-72.8
-72.8
-69.8
-71.8
-69.8
-72.8
-70.8
-72.8
-72.8
-72.8
-69.8
-68.8
-67.8
-67.8
-72.8
-70.8
-68.8
-67.8
-66.8
-67.8
-69.8
-72.8
-72.8
-67.8
-72.8
-70.8
-68.8
-67.8
-68.8
-67.8
-72.8
-68.8
-68.8
-72.8
-72.8
-68.8
-72.8
-69.8
-66.8
-68.8
-72.8
-67.8
-65.8
-72.8
-72.8
-69.8
-67.8
-68.8
-72.8
-67.8
-70.8
-63.800000000000004
-65.8
-69.8
-72.8
-66.8
-70.8
-66.8
-72.8
-65.8
-68.8
-65.8
-72.8
-70.8
-61.800000000000004
-69.8
-64.8
-72.8
-64.8
-66.8
-65.8
-69.8
-65.8
-64.8
-65.8
-64.8
-71.8
-66.8
-60.800000000000004
-68.8
-65.8
-67.8
-63.800000000000004
-64.8
-70.8
-62.800000000000004
-68.8
-62.800000000000004
-70.8
-64.8
-65.8
-64.8
-68.8
-64.8
-71.8
-62.800000000000004
-67.8
-68.8
-65.8
-54.800000000000004
-69.8
-70.8
-72.8
-65.8
-71.8
-72.8
-69.8
-66.8
-64.8
-63.800000000000004
-68.8
-65.8
-63.800000000000004
-70.8
-66.8
-72.8
-53.800000000000004
-72.8
-72.8
-64.8
-71.8
-68.8
-70.8
-70.8
-61.800000000000004
-61.800000000000004
-61.800000000000004
-72.8
-72.8
-71.8
-68.8
-71.8
-55.800000000000004
-56.800000000000004
-50.800000000000004
-72.8
-71.8
-69.8
-72.8
-45.800000000000004
-59.800000000000004
-62.800000000000004
-68.8
-55.800000000000004
-68.8
-71.8
-68.8
-57.800000000000004
-64.8
-50.800000000000004
-72.8
-72.8
-56.800000000000004
-57.800000000000004
-46.800000000000004
-65.8
-72.8
-69.8
-58.800000000000004
-69.8
-65.8
-51.800000000000004
-72.8
-57.800000000000004
-58.800000000000004
-72.8
-55.800000000000004
-69.8
-52.800000000000004
-49.800000000000004
-55.800000000000004
-57.800000000000004
-53.800000000000004
-67.8
-70.8
-56.800000000000004
-68.8
-55.800000000000004
-58.800000000000004
-52.800000000000004
-72.8
-60.800000000000004
-72.8
-54.800000000000004
-48.800000000000004
-56.800000000000004
-65.8
-66.8
-55.800000000000004
-71.8
-54.800000000000004
-61.800000000000004
-53.800000000000004
-55.800000000000004
-69.8
-50.800000000000004
-55.800000000000004
-51.800000000000004
-70.8
-56.800000000000004
-52.800000000000004
-54.800000000000004
-51.800000000000004
-45.800000000000004
-67.8
-63.800000000000004
-50.800000000000004
-43.800000000000004
-65.8
-61.800000000000004
-40.800000000000004
-61.800000000000004
-43.800000000000004
-50.800000000000004
-55.800000000000004
-63.800000000000004
-56.800000000000004
-36.800000000000004
-35.800000000000004
-45.800000000000004
-41.800000000000004
-54.800000000000004
-49.800000000000004
-64.8
-50.800000000000004
-41.800000000000004
-60.800000000000004
-63.800000000000004
-52.800000000000004
-69.8
-44.800000000000004
-35.800000000000004
-65.8
-47.800000000000004
-57.800000000000004
-61.800000000000004
-53.800000000000004
-61.800000000000004
-53.800000000000004
-46.800000000000004
-49.800000000000004
-71.8
-62.800000000000004
-69.8
-53.800000000000004
-44.800000000000004
-69.8
-58.800000000000004
-49.800000000000004
-46.800000000000004
-37.800000000000004
-65.8
-52.800000000000004
-61.800000000000004
-44.800000000000004
-69.8
-45.800000000000004
-71.8
-51.800000000000004
-57.800000000000004
-40.800000000000004
-57.800000000000004
-63.800000000000004
-53.800000000000004
-67.8
-63.800000000000004
-51.300000000000004
-38.800000000000004
-71.8
-49.800000000000004
-55.800000000000004
-43.800000000000004
-51.800000000000004
-67.8
-53.800000000000004
-47.800000000000004
-63.800000000000004
-61.800000000000004
-55.800000000000004
-49.800000000000004
-67.8
-58.800000000000004
-72.8
-52.800000000000004
-58.800000000000004
-48.800000000000004
-50.800000000000004
-54.800000000000004
-59.800000000000004
-52.800000000000004
-51.800000000000004
-56.800000000000004
-57.800000000000004
-56.800000000000004
-64.8
-65.8
-67.8
-66.8
-55.800000000000004
-72.8
-52.800000000000004
-65.8
-53.800000000000004
-59.800000000000004
-69.8
-63.800000000000004
-67.8
-61.800000000000004
-68.8
-54.800000000000004
-55.800000000000004
-67.8
-72.8
-66.8
-68.8
-54.800000000000004
-58.800000000000004
-54.800000000000004
-68.8
-70.8
-71.8
-65.8
-72.8
-65.8
-67.8
-58.800000000000004
-69.8
-64.8
-72.8
-68.8
-49.800000000000004
-69.8
-59.800000000000004
-66.8
-56.800000000000004
-68.8
-70.8
-56.800000000000004
-63.300000000000004
-69.8
-65.8
-65.8
-55.800000000000004
-56.800000000000004
-68.8
-58.800000000000004
-69.8
-69.3
-68.8
-58.800000000000004
-56.800000000000004
-55.800000000000004
-61.800000000000004
-54.800000000000004
-66.8
-46.800000000000004
-58.800000000000004
-61.800000000000004
-41.800000000000004
-72.8
-49.800000000000004
-47.800000000000004
-46.800000000000004
-53.800000000000004
-42.800000000000004
-58.800000000000004
-47.800000000000004
-44.800000000000004
-56.800000000000004
-66.8
-66.8
-37.800000000000004
-51.800000000000004
-47.800000000000004
-70.8
-53.800000000000004
-65.8
-42.800000000000004
-47.800000000000004
-55.800000000000004
-47.800000000000004
-47.800000000000004
-45.800000000000004
-55.800000000000004
-53.800000000000004
-53.800000000000004
-50.800000000000004
-55.800000000000004
-69.8
-59.800000000000004
-63.800000000000004
-54.800000000000004
-62.800000000000004
-58.800000000000004
-58.800000000000004
-56.800000000000004
-72.8
-55.800000000000004
-64.8
-62.800000000000004
-60.800000000000004
-65.8
-72.8
-63.800000000000004
-72.8
-58.800000000000004
-67.8
-66.8
-35.800000000000004
-61.800000000000004
-71.8
-72.8
-65.8
-67.8
-68.8
-68.8
-68.8
-71.8
-67.8
-63.800000000000004
-65.8
-66.8
-68.8
-72.8
-71.8
-68.8
-67.8
-68.8
-65.8
-63.800000000000004
-71.8
-67.8
-69.8
-68.8
-72.8
-72.8
-69.8
-70.8
-72.8
-68.8
-69.8
-65.8
-65.8
-69.8
-70.8
-68.8
-69.8
-68.8
-69.8
-72.8
-72.8
-70.8
-70.8
-65.8
-68.8
-68.8
-72.8
-65.8
-69.8
-70.8
-71.8
-70.8
-66.8
-68.8
-66.8
-72.8
-68.8
-70.8
-72.8
-72.8
-68.8
-66.8
-68.8
-71.8
-72.8
-70.8
-71.8
-72.8
-70.8
-67.8
-72.8
-66.8
-69.8
-68.8
-69.8
-68.8
-70.8
-72.8
-66.8
-72.8
-72.8
-66.8
-65.8
-72.8
-65.8
-72.8
-70.8
-67.8
-70.8
-72.8
-67.8
-64.8
-67.8
-68.8
-72.8
-68.8
-67.8
-72.8
-72.8
-72.8
-72.8
-66.8
-65.8
-70.8
-70.8
-67.8
-67.8
-68.8
-67.8
-69.8
-72.8
-65.8
-72.8
-70.8
-67.8
-72.8
-72.8
-70.8
-66.8
-64.8
-72.8
-67.8
-71.8
-71.8
-72.8
-69.8
-65.8
-71.8
-66.8
-72.8
-65.8
-68.8
-70.8
-67.8
-72.8
-72.8
-70.8
-69.8
-66.8
-72.8
-69.8
-65.8
-66.8
-65.8
-66.8
-67.8
-72.8
-69.8
-70.8
-66.8
-72.8
-72.8
-67.8
-65.8
-65.8
-68.8
-66.8
-65.8
-72.8
-71.8
-72.8
-67.8
-68.8
-70.8
-68.8
-68.8
-67.8
-68.8
-69.8
-71.8
-68.8
-66.8
-72.8
-68.8
-68.8
-71.8
-72.8
-67.8
-69.8
-67.8
-68.8
-72.8
-72.8
-66.8
-69.8
-68.8
-69.8
-68.8
-68.8
-71.8
-70.8
-72.8
-67.8
-69.8
-72.8
-72.8
-68.8
-68.8
-72.8
-66.8
-66.8
-69.8
-66.8
-68.8
-71.8
-68.8
-72.8
-64.8
-67.8
-68.8
-67.8
-67.8
-71.8
-67.8
-68.8
-67.8
-70.8
-64.8
-64.8
-67.8
-72.8
-67.8
-71.8
-67.8
-66.8
-70.8
-66.8
-67.8
-65.8
-64.8
-67.8
-65.8
-63.800000000000004
-66.8
-71.8
-66.8
-67.8
-66.8
-70.8
-72.8
-64.8
-64.8
-65.8
-64.8
-61.800000000000004
-66.8
-66.8
-67.8
-72.8
-69.8
-72.8
-64.8
-67.8
-67.8
-66.8
-66.8
-64.8
-63.800000000000004
-66.8
-67.8
-64.8
-67.8
-72.8
-70.8
-67.8
-68.8
-66.8
-68.8
-67.8
-72.8
-68.8
-70.8
-67.8
-64.8
-72.8
-64.8
-66.8
-72.8
-69.8
-68.8
-72.8
-71.8
-69.8
-72.8
-67.8
-68.8
-69.8
-65.8
-67.8
-66.8
-72.8
-69.8
-69.8
-72.8
-69.8
-72.8
-68.8
-69.8
-68.8
-70.8
-69.8
-68.8
-65.8
-72.8
-70.8
-69.8
-72.8
-68.8
-68.8
-67.8
-69.8
-72.8
-65.8
-72.8
-68.8
-68.8
-68.8
-72.8
-68.8
-71.8
-68.8
-69.8
-69.8
-69.8
-70.8
-69.8
-72.8
-72.8
-66.8
-66.8
-68.8
-71.8
-69.8
-70.8
-69.8
-66.8
-64.8
-70.8
-67.8
-70.8
-69.8
-71.8
-72.8
-69.8
-70.8
-70.8
-65.8
-68.8
-66.8
-66.8
-62.800000000000004
-69.8
-68.8
-68.8
-72.8
-69.8
-67.8
-68.8
-66.8
-66.8
-67.8
-70.8
-66.8
-69.8
-66.8
-65.8
-64.8
-63.800000000000004
-63.800000000000004
-66.8
-68.8
-68.8
-61.800000000000004
-72.8
-66.8
-65.8
-64.8
-65.8
-64.8
-66.8
-72.8
-68.8
-64.8
-65.8
-69.3
-72.8
-65.8
-72.8
-63.800000000000004
-61.800000000000004
-63.800000000000004
-65.8
-65.8
-63.800000000000004
-59.800000000000004
-61.800000000000004
-59.800000000000004
-60.800000000000004
-58.800000000000004
-72.8
-63.800000000000004
-58.300000000000004
-52.800000000000004
-61.800000000000004
-64.8
-67.8
-72.8
-65.8
-71.8
-61.800000000000004
-64.8
-64.8
-63.800000000000004
-68.8
-63.800000000000004
-72.8
-60.800000000000004
-56.800000000000004
-60.800000000000004
-61.300000000000004
-61.800000000000004
-72.8
-55.800000000000004
-68.8
-64.8
-47.800000000000004
-67.8
-62.800000000000004
-63.800000000000004
-65.8
-61.800000000000004
-63.800000000000004
-59.800000000000004
-59.800000000000004
-63.800000000000004
-67.3
-70.8
-62.800000000000004
-61.800000000000004
-62.800000000000004
-64.8
-67.8
-66.8
-63.800000000000004
-63.800000000000004
-57.800000000000004
-69.8
-64.8
-60.800000000000004
-64.8
-52.800000000000004
-65.8
-64.8
-71.8
-66.8
-64.8
-65.8
-67.8
-64.8
-66.8
-65.8
-70.8
-65.8
-70.8
-64.8
-67.8
-65.8
-63.800000000000004
-66.8
-71.8
-66.8
-71.8
-65.8
-67.8
-69.8
-67.8
-67.8
-66.8
-67.8
-66.8
-65.8
-70.8
-67.8
-66.8
-67.8
-67.8
-67.8
-68.8
-67.8
-72.8
-67.8
-71.8
-67.8
-66.8
-67.8
-66.8
-67.8
-71.8
-68.8
-68.8
-70.8
-67.8
-66.8
-65.8
-66.8
-65.8
-65.8
-64.8
-65.8
-65.8
-64.8
-69.8
-70.8
-66.8
-65.8
-69.8
-63.800000000000004
-64.8
-69.8
-64.8
-70.8
-66.8
-66.8
-66.8
-63.800000000000004
-68.8
-62.800000000000004
-65.8
-65.8
-63.800000000000004
-67.8
-63.800000000000004
-63.800000000000004
-66.8
-66.8
-65.8
-59.800000000000004
-65.8
-62.800000000000004
-68.8
-62.800000000000004
-63.800000000000004
-66.8
-68.8
-68.8
-66.8
-63.800000000000004
-63.800000000000004
-64.8
-68.8
-62.800000000000004
-66.8
-70.8
-66.8
-63.800000000000004
-67.8
-63.800000000000004
-70.8
-62.800000000000004
